species,Wing.Length,Secondary1,Kipps.Distance,Tail.Length,Hand-Wing.Index,aspect_ratio,wing_loading_proxy,pointedness_index,efficiency_index
Accipiter_henstii,290.5,212.5,78.0,245.0,27.0,1.3670588235294117,0.005579831932773109,0.2685025817555938,0.07249569707401032
Accipiter_hiogaster,197.2,136.5,60.8,136.5,30.8,1.4446886446886447,0.010583799594788605,0.30831643002028397,0.09496146044624747
Accipiter_imitator,200.0,140.0,60.0,161.0,30.0,1.4285714285714286,0.008873114463176575,0.3,0.09
Accipiter_luteoschistaceus,188.0,131.0,57.0,146.0,30.3,1.4351145038167938,0.009829551396005437,0.30319148936170215,0.09186702127659575
Accipiter_madagascariensis,190.8,136.2,54.5,149.5,28.7,1.4008810572687227,0.009370441854640286,0.2856394129979036,0.08197851153039833
Accipiter_melanochlamys,228.6,156.2,75.0,164.8,32.4,1.4635083226632524,0.00888051166664595,0.32808398950131235,0.1062992125984252
Accipiter_melanoleucus,302.8,200.8,107.2,219.4,35.0,1.5079681274900398,0.006873145521832451,0.35402906208718626,0.12391017173051519
Accipiter_meyerianus,309.5,207.5,102.0,200.0,33.0,1.491566265060241,0.007457831325301205,0.3295638126009693,0.10875605815831987
Accipiter_minullus,150.4,105.8,44.6,105.2,29.6,1.4215500945179584,0.013512833598079452,0.29654255319148937,0.08777659574468086
Accipiter_nanus,152.4,107.5,44.9,109.0,29.5,1.4176744186046513,0.013006187326648176,0.29461942257217844,0.08691272965879264
Accipiter_nisus,207.4,134.3,74.2,155.5,35.5,1.5443037974683544,0.009931214131629288,0.35776277724204436,0.12700578592092573
Accipiter_novaehollandiae,261.9,188.3,76.0,183.6,28.9,1.3908656399362718,0.007575520914685577,0.2901870943108057,0.08386407025582285
Accipiter_ovampensis,222.4,138.5,86.2,155.0,38.4,1.6057761732851985,0.010359846279259345,0.38758992805755393,0.1488345323741007
Accipiter_poliocephalus,210.5,142.8,67.8,157.2,32.1,1.4740896358543416,0.009377160533424566,0.32209026128266033,0.10339097387173396
Accipiter_poliogaster,240.4,172.2,72.6,174.6,29.6,1.3960511033681766,0.007995710786759317,0.3019966722129783,0.0893910149750416
Accipiter_princeps,266.3,188.5,77.8,192.3,29.2,1.4127320954907163,0.007346500756581987,0.29215170859932404,0.08530829891100263
Accipiter_rhodogaster,172.6,122.4,51.6,125.8,29.7,1.4101307189542482,0.011209306192005154,0.2989571263035921,0.08879026651216686
Accipiter_rufitorques,217.6,142.0,73.5,146.0,34.1,1.532394366197183,0.010495851823268378,0.33777573529411764,0.11518152573529411
Accipiter_rufiventris,218.6,134.3,83.0,165.8,38.1,1.627699180938198,0.009817244758372725,0.3796889295516926,0.1446614821591949
Accipiter_soloensis,187.8,114.4,73.1,123.4,39.0,1.6416083916083917,0.013303147419841099,0.3892438764643237,0.15180511182108625
Accipiter_striatus,181.6,126.8,56.6,134.3,30.7,1.4321766561514195,0.010664010842527322,0.3116740088105727,0.09568392070484583
Accipiter_superciliosus,146.4,105.2,38.6,104.6,26.9,1.391634980988593,0.013304349722644295,0.26366120218579236,0.07092486338797814
Accipiter_sylvestris,206.4,140.4,66.0,146.9,32.0,1.47008547008547,0.010007389176892239,0.31976744186046513,0.10232558139534884
Accipiter_tachiro,217.4,161.8,55.6,175.0,25.7,1.3436341161928307,0.007677909235387603,0.25574977000919963,0.0657276908923643
Accipiter_toussenelii,189.0,149.6,48.2,157.2,24.4,1.2633689839572193,0.008036698371229131,0.25502645502645505,0.06222645502645503
Accipiter_trinotatus,162.9,115.0,43.0,128.8,27.2,1.4165217391304348,0.010997839589522008,0.2639656230816452,0.07179864947820748
Accipiter_trivirgatus,216.2,166.1,49.6,171.9,23.0,1.3016255267910897,0.0075719925933164026,0.2294172062904718,0.052765957446808516
Accipiter_virgatus,167.7,123.1,46.7,123.9,27.4,1.3623070674248579,0.010995214426350748,0.2784734645199762,0.07630172927847347
Aquila_adalberti,592.5,357.5,235.0,297.0,39.7,1.6573426573426573,0.005580278307551035,0.39662447257383965,0.15745991561181436
Aquila_africana,342.2,248.4,93.8,277.8,27.4,1.3776167471819645,0.004959023567969635,0.2741087083576856,0.07510578609000584
Aquila_audax,617.7,373.2,244.5,387.0,39.6,1.6551446945337622,0.004276859675797835,0.39582321515298685,0.1567459932005828
Aquila_chrysaetos,603.1,381.9,221.2,307.1,36.7,1.5792092170725323,0.005142328938692713,0.3667716796551152,0.1346052064334273
Aquila_fasciata,486.8,305.0,181.8,260.0,37.3,1.5960655737704919,0.006138713745271122,0.37345932621199673,0.13930032867707476
Aquila_gurneyi,544.5,360.8,183.8,365.5,33.8,1.5091463414634145,0.004128991358313036,0.3375573921028467,0.11409439853076217
Aquila_heliaca,582.2,354.0,230.8,316.2,39.5,1.644632768361582,0.005201242151681157,0.3964273445551357,0.15658880109927859
Aquila_nipalensis,559.6,332.0,225.2,271.4,40.5,1.685542168674699,0.006210545942058582,0.40243030736240165,0.1629842744817727
Aquila_rapax,506.6,310.0,196.0,242.4,38.7,1.6341935483870969,0.0067417225593527095,0.3868930122384524,0.14972759573628108
Aquila_spilogaster,427.6,278.8,151.2,254.8,35.2,1.533715925394548,0.006019293270779231,0.353601496725912,0.12446772684752103
Aquila_verreauxii,590.2,389.8,200.5,403.5,34.0,1.5141097998973834,0.0037524406441075174,0.33971535072856657,0.11550321924771262
Aviceda_cuculoides,264.6,153.5,114.0,154.2,42.4,1.7237785016286646,0.011178848908097698,0.43083900226757366,0.1826757369614512
Aviceda_jerdoni,302.8,222.9,76.9,211.0,25.6,1.3584567070435174,0.006438183445703873,0.2539630118890357,0.06501453104359314
Aviceda_leuphotes,230.6,150.2,82.0,124.0,35.3,1.5352862849533955,0.012381341007688673,0.3555941023417173,0.1255247181266262
Aviceda_madagascariensis,314.2,207.5,106.0,169.2,33.8,1.5142168674698795,0.008949272266370446,0.33736473583704646,0.11402928071292169
Aviceda_subcristata,336.6,200.0,134.5,202.0,40.2,1.683,0.008331683168316832,0.3995840760546643,0.16063279857397503
Busarellus_nigricollis,393.5,283.1,105.9,199.8,27.0,1.3899682091133874,0.0069567978434103474,0.2691232528589581,0.0726632782719187
Butastur_indicus,327.6,175.9,155.1,191.8,46.9,1.86242183058556,0.0097102285223439,0.47344322344322337,0.22204487179487173
Butastur_liventer,275.0,159.4,115.6,149.0,42.0,1.725219573400251,0.01157865485503524,0.42036363636363633,0.17655272727272728
Butastur_rufipennis,311.2,170.0,143.5,181.4,45.8,1.8305882352941176,0.010091445619041442,0.4611182519280206,0.2111921593830334
Butastur_teesa,295.4,165.0,132.0,191.0,44.5,1.79030303030303,0.009373314294780263,0.4468517264725796,0.19884901828029794
Buteo_albigula,291.0,181.4,109.6,182.2,37.6,1.6041896361631753,0.008804553436680435,0.3766323024054983,0.14161374570446736
Buteo_albonotatus,398.0,236.7,159.7,217.0,40.3,1.681453316434305,0.007748632794628134,0.4012562814070351,0.16170628140703514
Buteo_augur,410.2,283.6,129.3,188.5,31.4,1.4464033850493652,0.007673227506893183,0.31521209166260367,0.09897659678205756
Buteo_auguralis,356.2,223.4,135.9,192.6,37.8,1.594449418084154,0.008278553572607239,0.38152723189219545,0.14421729365524988
Buteo_brachypterus,315.4,215.2,100.1,184.4,31.7,1.4656133828996283,0.007948011837850478,0.3173747622067216,0.10060779961953076
Buteo_brachyurus,307.6,213.3,90.0,171.0,29.7,1.4421003281762776,0.008433335252492851,0.29258777633289984,0.08689856957087125
Buteo_buteo,382.9,236.9,147.2,214.4,38.3,1.6162937948501477,0.0075386837446368826,0.38443457821885607,0.14723844345782186
Buteo_galapagoensis,402.6,229.2,176.8,235.2,43.6,1.7565445026178013,0.007468301456708339,0.43914555389965226,0.1914674615002484
Buteo_hemilasius,467.2,290.2,179.0,251.4,38.2,1.6099241902136459,0.0064038352832682804,0.3831335616438356,0.14635702054794522
Buteo_jamaicensis,402.8,270.8,139.9,212.2,34.1,1.4874446085672082,0.007009635290137645,0.3473187686196624,0.11843570009930487
Buteo_japonicus,395.0,232.0,163.0,212.0,41.2,1.7025862068965518,0.00803106701366298,0.41265822784810124,0.1700151898734177
Buteo_lagopus,428.3,248.5,180.3,240.0,42.1,1.7235412474849094,0.007181421864520456,0.4209666121877189,0.17722694373102968
Buteo_lineatus,319.0,212.8,106.9,172.8,33.4,1.4990601503759398,0.008675116610971874,0.3351097178683386,0.11192664576802508
Buteo_nitidus,247.3,189.5,71.9,170.6,27.5,1.3050131926121373,0.007649549780844884,0.2907399919126567,0.0799534977759806
Buteo_oreophilus,346.0,221.3,124.7,182.5,36.0,1.5634884771802982,0.008567060148933141,0.3604046242774567,0.12974566473988441
Buteo_plagiatus,267.9,186.3,81.6,162.0,30.5,1.438003220611916,0.008876563090197012,0.3045912653975364,0.09290033594624861
Buteo_platypterus,277.7,177.4,103.7,178.8,36.9,1.565388951521984,0.00875497176466434,0.37342455887648546,0.13779366222542314
Buteo_refectus,346.0,220.3,125.7,173.3,36.3,1.5705855651384475,0.009062813416840435,0.36329479768786127,0.13187601156069362
Buteo_regalis,431.0,254.5,179.2,240.6,41.3,1.693516699410609,0.0070387227739426815,0.41577726218097444,0.17171600928074246
Buteo_ridgwayi,222.5,148.6,73.9,144.2,33.4,1.497308209959623,0.010383552080163823,0.3321348314606742,0.11093303370786517
Buteo_rufinus,447.5,266.8,180.8,244.5,40.5,1.6772863568215892,0.006860066899065804,0.4040223463687151,0.1636290502793296
Buteo_rufofuscus,413.2,275.9,140.6,190.4,33.8,1.4976440739398333,0.00786577769926383,0.34027105517909,0.1150116166505324
Buteo_socotraensis,323.0,207.2,115.8,176.7,35.2,1.558880308880309,0.008822186241541081,0.35851393188854486,0.1261969040247678
Buteo_solitarius,270.2,178.0,92.3,160.5,34.1,1.5179775280898875,0.009457803913332632,0.34159881569207995,0.11648519615099927
Buteo_swainsoni,383.7,201.8,175.2,193.6,46.6,1.9013875123885033,0.009821216489610037,0.4566067240031274,0.21277873338545739
Buteo_trizonatus,345.8,214.2,131.5,184.0,37.9,1.6143790849673203,0.008773799374822394,0.38027761711972236,0.14412521688837476
Buteo_ventralis,359.0,240.6,118.4,221.5,33.0,1.4921030756442228,0.006736357000651118,0.3298050139275766,0.10883565459610027
Buteogallus_aequinoctialis,316.2,237.5,78.8,147.2,24.9,1.3313684210526315,0.009044622425629291,0.24920936116382036,0.06205313092979127
Buteogallus_anthracinus,355.2,239.5,106.0,206.2,30.7,1.483089770354906,0.007192481912487421,0.29842342342342343,0.09161599099099099
Buteogallus_coronatus,533.0,361.2,177.5,262.2,33.0,1.4756367663344407,0.005627905287316708,0.3330206378986867,0.1098968105065666
Buteogallus_gundlachii,348.1,235.6,112.6,190.0,32.4,1.4775042444821733,0.007776338128853543,0.32347026716460786,0.10480436656133295
Buteogallus_lacernulatus,293.8,207.2,87.0,157.0,29.6,1.4179536679536682,0.009031552025182599,0.29611980939414567,0.08765146358066712
Buteogallus_meridionalis,416.4,287.4,130.9,217.4,31.1,1.4488517745302714,0.006664451584775858,0.31436119116234396,0.09776633045148898
Buteogallus_schistaceus,272.0,204.5,70.0,173.2,25.5,1.3300733496332517,0.007679407330446028,0.25735294117647056,0.06562499999999999
Buteogallus_solitarius,526.2,370.9,150.6,245.3,28.9,1.418711242922621,0.005783576204331923,0.28620296465222345,0.08271265678449258
Buteogallus_urubitinga,399.7,309.4,87.3,255.6,22.0,1.2918552036199096,0.005054206586932353,0.21841381035776833,0.04805103827870903
Chelictinia_riocourii,240.2,108.5,136.2,192.0,55.7,2.2138248847926265,0.011530337941628263,0.5670274771024146,0.31583430474604496
Chondrohierax_uncinatus,285.3,224.2,59.8,197.6,21.0,1.2725245316681535,0.006439901476053409,0.20960392569225375,0.044016824395373286
Chondrohierax_wilsonii,244.0,180.5,63.5,185.0,26.0,1.3518005540166205,0.0073070300217114624,0.26024590163934425,0.0676639344262295
Circaetus_beaudouini,501.8,280.5,216.8,259.6,43.5,1.7889483065953655,0.006891172213387386,0.4320446392985253,0.1879394180948585
Circaetus_cinerascens,379.5,264.2,115.2,220.5,30.4,1.4364118092354277,0.006514339270908969,0.30355731225296445,0.0922814229249012
Circaetus_cinereus,517.8,295.2,222.0,254.0,42.9,1.7540650406504064,0.006905767876576403,0.4287369640787949,0.18392815758980302
Circaetus_fasciolatus,362.2,260.8,101.5,227.0,28.0,1.388803680981595,0.006118077889786762,0.2802319160684705,0.07846493649917173
Circaetus_gallicus,537.0,320.2,216.8,280.4,40.5,1.6770768269831355,0.005981015788099628,0.4037243947858473,0.1635083798882682
Circaetus_pectoralis,527.8,303.5,229.0,259.4,43.0,1.7390444810543655,0.006704103627811741,0.433876468359227,0.18656688139446762
Circus_aeruginosus,405.7,221.2,185.3,233.9,45.6,1.8340867992766727,0.007841328769887442,0.4567414345575549,0.20827409415824505
Circus_approximans,406.9,225.0,181.9,233.2,44.7,1.8084444444444443,0.00775490756622832,0.44703858441877614,0.19982624723519293
Circus_assimilis,421.6,234.0,191.6,271.1,45.0,1.8017094017094017,0.006645921806379201,0.4544592030360531,0.2045066413662239
Circus_buffoni,436.0,226.0,210.0,265.0,48.2,1.9292035398230087,0.007280013357822675,0.481651376146789,0.2321559633027523
Circus_cinereus,344.5,194.7,154.5,240.4,44.3,1.7693888032871086,0.0073601863697467075,0.44847605224963716,0.19867489114658923
Circus_cyaneus,352.4,197.1,158.9,131.7,44.7,1.7879249112125823,0.013575739644742464,0.45090805902383657,0.20155590238365495
Circus_hudsonius,360.9,199.8,161.1,212.9,44.6,1.806306306306306,0.008484294534083166,0.4463840399002494,0.19908728179551122
Circus_macrosceles,420.9,220.8,201.7,242.7,47.8,1.9062499999999998,0.007854346930366707,0.4792112140650986,0.22906296032311713
Circus_macrourus,351.2,168.4,185.0,226.6,52.4,2.0855106888361044,0.009203489359382632,0.5267653758542141,0.2760250569476082
Circus_maillardi,353.2,214.8,144.0,229.0,40.2,1.6443202979515827,0.007180437982321322,0.40770101925254815,0.16389580973952436
Circus_maurus,352.4,203.5,151.2,249.2,42.6,1.7316953316953316,0.006949018184973241,0.42905788876276957,0.18277866061293985
Circus_melanoleucos,352.6,176.5,179.8,214.0,50.5,1.9977337110481588,0.009335204257234386,0.5099262620533183,0.2575127623369257
Circus_pygargus,362.3,173.3,188.0,224.8,52.0,2.090594345066359,0.009299796908658179,0.5189069831631244,0.2698316312448247
Circus_ranivorus,363.2,207.5,163.2,226.8,44.0,1.7503614457831325,0.007717643059008521,0.44933920704845814,0.19770925110132156
Circus_spilonotus,407.2,213.0,194.2,241.2,47.7,1.911737089201878,0.007925941497520224,0.4769155206286837,0.22748870333988214
Circus_spilothorax,377.4,244.4,133.0,215.6,35.4,1.544189852700491,0.007162290596941052,0.35241123476417596,0.12475357710651828
Clanga_clanga,510.6,314.8,192.2,261.4,37.9,1.621982210927573,0.006204981679141443,0.37641989815902854,0.1426631414022718
Clanga_hastata,456.5,264.8,191.8,208.5,42.0,1.723942598187311,0.008268309823440342,0.4201533406352684,0.17646440306681271
Clanga_pomarina,459.3,271.0,184.8,213.0,40.6,1.6948339483394834,0.007956966893612598,0.40235140431090793,0.16335467015022864
Cryptoleucopteryx_plumbea,238.0,164.8,74.2,145.4,31.0,1.4441747572815533,0.009932426116104218,0.31176470588235294,0.0966470588235294
Dryotriorchis_spectabilis,290.5,213.5,77.0,240.2,26.5,1.360655737704918,0.005664678341818976,0.26506024096385544,0.0702409638554217
Elanoides_forficatus,412.8,214.7,189.1,279.2,46.9,1.9226828132277598,0.006886399760844411,0.4580910852713178,0.21484471899224805
Elanus_axillaris,288.4,135.2,153.0,136.8,53.1,2.133136094674556,0.015593100107270146,0.5305131761442441,0.2817024965325936
Elanus_caeruleus,286.3,160.2,132.1,127.7,45.2,1.7871410736579278,0.013994840044306405,0.4614041215508208,0.20855466294097103
Elanus_leucurus,294.0,168.4,120.3,170.3,41.5,1.7458432304038005,0.01025157504641104,0.4091836734693877,0.1698112244897959
Elanus_scriptus,302.2,153.5,148.8,139.8,49.2,1.968729641693811,0.014082472401243282,0.49238914626075453,0.24225545996029121
Erythrotriorchis_buergersi,310.7,205.2,105.5,238.7,34.0,1.5141325536062378,0.006343244883143016,0.3395558416478919,0.11544898616028323
Erythrotriorchis_radiatus,387.2,225.5,161.8,250.0,41.8,1.7170731707317073,0.0068682926829268295,0.4178719008264463,0.17467045454545457
Eutriorchis_astur,318.5,244.3,74.2,287.5,23.3,1.303724928366762,0.004534695403014825,0.23296703296703297,0.054281318681318684
Gampsonyx_swainsonii,147.7,96.8,55.9,97.9,36.5,1.5258264462809916,0.015585561249039748,0.3784698713608666,0.13814150304671632
Geranoaetus_albicaudatus,427.0,279.0,148.1,199.0,34.8,1.5304659498207884,0.007690783667441148,0.3468384074941452,0.1206997658079625
Geranoaetus_melanoleucus,496.2,313.5,182.8,210.5,36.6,1.5827751196172248,0.007519121708395368,0.3683998387746877,0.13483434099153568
Geranoaetus_polyosoma,402.0,249.8,153.3,192.8,38.1,1.609287429943955,0.008346926503858688,0.3813432835820896,0.14529179104477613
Geranospiza_caerulescens,269.1,205.4,65.1,211.4,24.4,1.3101265822784811,0.0061973821299833535,0.24191750278706797,0.05902787068004458
Gypohierax_angolensis,419.0,296.6,127.3,196.8,30.0,1.4126770060687794,0.00717823681945518,0.30381861575179,0.091145584725537
Gyps_africanus,578.4,349.2,225.0,224.6,39.2,1.656357388316151,0.007374698968460157,0.38900414937759337,0.1524896265560166
Gyps_bengalensis,551.6,337.8,214.0,213.8,38.8,1.6329188869153346,0.007637600032344876,0.387962291515591,0.1505293691080493
Gyps_coprotheres,687.2,421.2,252.2,269.4,37.5,1.6315289648622984,0.006056157998746468,0.36699650756693825,0.13762369033760183
Gyps_fulvus,687.2,415.8,267.5,291.2,39.2,1.6527176527176528,0.005675541389827105,0.38926076833527357,0.15259022118742727
Gyps_indicus,585.6,360.0,223.0,235.2,38.3,1.6266666666666667,0.006916099773242631,0.3808060109289617,0.14584870218579232
Gyps_rueppelli,627.8,391.8,236.0,235.8,37.6,1.6023481368044918,0.006795369536914724,0.3759158967824148,0.141344377190188
Gyps_tenuirostris,592.2,371.8,220.5,217.2,37.2,1.5927918235610543,0.0073332956885868075,0.3723404255319149,0.13851063829787236
Haliaeetus_albicilla,599.5,370.9,227.2,294.2,38.0,1.6163386357508764,0.005494013037902368,0.37898248540450374,0.14401334445371142
Haliaeetus_leucocephalus,601.8,353.0,248.8,294.0,41.4,1.7048158640226627,0.005798693415043071,0.4134263875041543,0.17115852442671986
Haliaeetus_leucogaster,556.7,330.2,231.8,253.3,41.3,1.6859479103573594,0.006655933321584521,0.41638225255972694,0.1719658703071672
Haliaeetus_leucoryphus,566.6,322.8,241.0,290.3,42.8,1.755266418835192,0.006046387939494288,0.4253441581362513,0.18204729968231553
Haliaeetus_pelagicus,598.5,412.2,186.2,333.6,31.1,1.4519650655021834,0.004352413265893835,0.3111111111111111,0.09675555555555557
Haliaeetus_sanfordi,523.2,336.4,186.8,265.0,35.7,1.555291319857313,0.005869023848518162,0.3570336391437309,0.1274610091743119
Haliaeetus_vocifer,548.2,366.0,184.2,228.0,33.5,1.4978142076502734,0.00656936055986962,0.3360087559284932,0.11256293323604522
Haliaeetus_vociferoides,487.2,333.0,156.2,236.8,31.9,1.463063063063063,0.0061784757730703665,0.320607553366174,0.10227380952380952
Haliastur_indus,399.8,257.2,147.0,203.8,36.4,1.5544323483670297,0.007627244103861774,0.3676838419209605,0.1338369184592296
Haliastur_sphenurus,407.4,221.5,186.2,264.0,45.6,1.839277652370203,0.006966960804432588,0.4570446735395189,0.2084123711340206
Hamirostra_melanosternon,472.6,226.0,244.5,233.0,52.0,2.0911504424778764,0.00897489460290934,0.5173508252221751,0.26902242911553104
Harpagus_bidentatus,210.3,153.7,64.6,161.1,29.6,1.3682498373454783,0.008493170933243194,0.30718021873514023,0.09092534474560152
Harpagus_diodon,201.4,140.3,62.5,158.6,30.8,1.435495367070563,0.009051042667531923,0.3103277060575968,0.09558093346573981
Harpia_harpyja,569.5,285.7,262.7,442.0,47.9,1.9933496674833742,0.004509840876659218,0.4612818261633011,0.22095399473222124
Harpyopsis_novaeguineae,426.2,354.1,72.2,377.0,16.9,1.2036147980796383,0.0031926121964977144,0.16940403566400752,0.028629282027217273
Helicolestes_hamatus,290.3,225.8,64.5,125.5,22.3,1.2856510186005314,0.010244231223908617,0.22218394764037203,0.04954702032380296
Henicopernis_infuscatus,337.0,210.0,127.0,253.0,37.7,1.6047619047619048,0.006342932429888952,0.3768545994065282,0.14207418397626115
Henicopernis_longicauda,394.6,241.5,157.2,301.4,39.4,1.6339544513457558,0.005421215830609675,0.3983781044095286,0.15696097313735424
Hieraaetus_ayresii,383.5,251.8,130.0,210.0,34.2,1.5230341540905479,0.007252543590907372,0.3389830508474576,0.11593220338983051
Hieraaetus_morphnoides,364.8,198.0,161.2,205.2,44.9,1.8424242424242425,0.008978675645342313,0.44188596491228066,0.19840679824561402
Hieraaetus_pennatus,361.8,209.1,151.3,198.0,42.0,1.7302725968436157,0.00873875048910917,0.4181868435599779,0.17563847429519072
Hieraaetus_wahlbergi,413.8,235.5,174.8,216.8,42.6,1.7571125265392782,0.008104762576288184,0.4224262928951184,0.17995360077332045
Hieraaetus_weiskei,337.0,225.5,111.5,172.0,33.5,1.4944567627494456,0.008688702109008404,0.33086053412462907,0.11083827893175074
Icthyophaga_humilis,353.2,234.4,116.3,182.8,33.1,1.5068259385665528,0.008243030298504117,0.3292751981879955,0.10899009060022652
Icthyophaga_ichthyaetus,471.2,330.4,134.6,268.8,29.0,1.4261501210653753,0.00530561800991583,0.28565365025466893,0.08283955857385399
Ictinaetus_malaiensis,552.8,316.8,240.5,314.4,43.2,1.7449494949494948,0.005550093813452592,0.4350578871201158,0.18794500723589003
Ictinia_mississippiensis,291.8,135.2,156.5,150.2,53.6,2.158284023668639,0.014369400956515576,0.5363262508567512,0.28747087045921865
Ictinia_plumbea,285.6,164.9,117.8,134.8,41.8,1.731958762886598,0.01284835877512313,0.41246498599439774,0.17241036414565822
Kaupifalco_monogrammicus,217.4,146.8,70.4,142.6,32.4,1.480926430517711,0.010385178334626306,0.3238270469181233,0.10491996320147194
Leptodon_cayanensis,302.8,245.8,57.0,221.8,18.8,1.2318958502847843,0.005554084086045015,0.1882430647291942,0.03538969616908851
Leptodon_forbesi,316.2,226.8,89.4,233.4,28.5,1.394179894179894,0.005973350017908715,0.28273244781783685,0.0805787476280835
Leucopternis_kuhli,207.6,156.6,54.5,148.6,25.8,1.3256704980842913,0.008921066608911786,0.26252408477842004,0.06773121387283237
Leucopternis_melanops,210.8,149.2,60.5,130.0,28.9,1.412868632707775,0.010868220251598268,0.2870018975332068,0.08294354838709676
Leucopternis_semiplumbeus,191.0,146.5,47.7,123.8,24.6,1.3037542662116042,0.010531133006555768,0.24973821989528797,0.06143560209424084
Lophaetus_occipitalis,373.6,255.3,116.1,201.4,31.3,1.4633764198981591,0.007266019959772388,0.3107601713062098,0.09726793361884367
Lophoictinia_isura,471.2,244.2,227.0,224.2,48.1,1.9295659295659295,0.008606449284415387,0.48174872665534807,0.23172113752122242
Lophotriorchis_kienerii,366.2,227.5,127.6,216.3,35.9,1.6096703296703296,0.0074418415611203406,0.3484434735117422,0.12509120699071544
Macheiramphus_alcinus,360.2,186.0,179.0,189.8,49.0,1.9365591397849462,0.010203156690120896,0.4969461410327596,0.24350360910605218
Megatriorchis_doriae,290.5,214.9,75.6,257.5,26.0,1.3517915309446253,0.005249675848328642,0.26024096385542167,0.06766265060240963
Melierax_canorus,353.0,215.8,141.5,230.0,39.7,1.6357738646895272,0.007112060281258815,0.40084985835694054,0.1591373937677054
Melierax_metabates,317.6,208.9,111.8,216.0,34.9,1.5203446625179513,0.007038632696842367,0.3520151133501259,0.12285327455919394
Melierax_poliopterus,305.8,193.1,113.7,203.6,37.1,1.5836354220611084,0.007778170049416053,0.37181164159581426,0.1379421190320471
Micronisus_gabar,187.0,123.7,64.6,147.5,34.3,1.511721907841552,0.01024896208706137,0.3454545454545454,0.11849090909090906
Milvus_aegyptius,457.4,237.5,219.9,269.5,48.1,1.925894736842105,0.007146177131139537,0.4807608220376039,0.2312459554000875
Milvus_migrans,457.4,237.5,219.9,269.5,48.1,1.925894736842105,0.007146177131139537,0.4807608220376039,0.2312459554000875
Milvus_milvus,481.5,241.6,241.6,317.3,49.9,1.9929635761589404,0.006281007173523291,0.5017653167185877,0.25038089304257527
Morphnarchus_princeps,364.7,257.2,107.4,192.7,29.5,1.4179626749611198,0.00735839478443757,0.29448862078420623,0.08687414313134084
Morphnus_guianensis,464.8,358.6,107.1,372.8,23.0,1.2961517010596764,0.0034768017732287456,0.23042168674698793,0.052996987951807226
Necrosyrtes_monachus,471.4,288.0,181.5,223.0,38.7,1.6368055555555554,0.0073399352267065265,0.38502333474756045,0.1490040305473059
Neophron_percnopterus,490.8,255.0,236.0,247.2,48.0,1.9247058823529413,0.007786027032172092,0.4808475957620212,0.23080684596577014
